date,Crude_oil_price
2018-05-01,68.6555737704918
2018-05-02,68.6555737704918
2018-05-03,68.6555737704918
2018-05-04,68.6555737704918
2018-05-05,68.6555737704918
2018-05-06,68.6555737704918
2018-05-07,68.6555737704918
2018-05-08,68.6555737704918
2018-05-09,68.6555737704918
2018-05-10,68.6555737704918
2018-05-11,68.6555737704918
2018-05-12,68.6555737704918
2018-05-13,68.6555737704918
2018-05-14,68.6555737704918
2018-05-15,68.6555737704918
2018-05-16,68.6555737704918
2018-05-17,68.6555737704918
2018-05-18,68.6555737704918
2018-05-19,68.6555737704918
2018-05-20,68.6555737704918
2018-05-21,68.6555737704918
2018-05-22,68.6555737704918
2018-05-23,68.6555737704918
2018-05-24,68.6555737704918
2018-05-25,68.6555737704918
2018-05-26,68.6555737704918
2018-05-27,68.6555737704918
2018-05-28,68.6555737704918
2018-05-29,68.6555737704918
2018-05-30,68.6555737704918
2018-05-31,68.6555737704918
2018-06-01,68.6555737704918
2018-06-02,68.6555737704918
2018-06-03,68.6555737704918
2018-06-04,68.6555737704918
2018-06-05,68.6555737704918
2018-06-06,68.6555737704918
2018-06-07,68.6555737704918
2018-06-08,68.6555737704918
2018-06-09,68.6555737704918
2018-06-10,68.6555737704918
2018-06-11,68.6555737704918
2018-06-12,68.6555737704918
2018-06-13,68.6555737704918
2018-06-14,68.6555737704918
2018-06-15,68.6555737704918
2018-06-16,68.6555737704918
2018-06-17,68.6555737704918
2018-06-18,68.6555737704918
2018-06-19,68.6555737704918
2018-06-20,68.6555737704918
2018-06-21,68.6555737704918
2018-06-22,68.6555737704918
2018-06-23,68.6555737704918
2018-06-24,68.6555737704918
2018-06-25,68.6555737704918
2018-06-26,68.6555737704918
2018-06-27,68.6555737704918
2018-06-28,68.6555737704918
2018-06-29,68.6555737704918
2018-06-30,68.6555737704918
2018-07-01,69.29927419354838
2018-07-02,69.29927419354838
2018-07-03,69.29927419354838
2018-07-04,69.29927419354838
2018-07-05,69.29927419354838
2018-07-06,69.29927419354838
2018-07-07,69.29927419354838
2018-07-08,69.29927419354838
2018-07-09,69.29927419354838
2018-07-10,69.29927419354838
2018-07-11,69.29927419354838
2018-07-12,69.29927419354838
2018-07-13,69.29927419354838
2018-07-14,69.29927419354838
2018-07-15,69.29927419354838
2018-07-16,69.29927419354838
2018-07-17,69.29927419354838
2018-07-18,69.29927419354838
2018-07-19,69.29927419354838
2018-07-20,69.29927419354838
2018-07-21,69.29927419354838
2018-07-22,69.29927419354838
2018-07-23,69.29927419354838
2018-07-24,69.29927419354838
2018-07-25,69.29927419354838
2018-07-26,69.29927419354838
2018-07-27,69.29927419354838
2018-07-28,69.29927419354838
2018-07-29,69.29927419354838
2018-07-30,69.29927419354838
2018-07-31,69.29927419354838
2018-08-01,69.29927419354838
2018-08-02,69.29927419354838
2018-08-03,69.29927419354838
2018-08-04,69.29927419354838
2018-08-05,69.29927419354838
2018-08-06,69.29927419354838
2018-08-07,69.29927419354838
2018-08-08,69.29927419354838
2018-08-09,69.29927419354838
2018-08-10,69.29927419354838
2018-08-11,69.29927419354838
2018-08-12,69.29927419354838
2018-08-13,69.29927419354838
2018-08-14,69.29927419354838
2018-08-15,69.29927419354838
2018-08-16,69.29927419354838
2018-08-17,69.29927419354838
2018-08-18,69.29927419354838
2018-08-19,69.29927419354838
2018-08-20,69.29927419354838
2018-08-21,69.29927419354838
2018-08-22,69.29927419354838
2018-08-23,69.29927419354838
2018-08-24,69.29927419354838
2018-08-25,69.29927419354838
2018-08-26,69.29927419354838
2018-08-27,69.29927419354838
2018-08-28,69.29927419354838
2018-08-29,69.29927419354838
2018-08-30,69.29927419354838
2018-08-31,69.29927419354838
2018-09-01,70.20368852459016
2018-09-02,70.20368852459016
2018-09-03,70.20368852459016
2018-09-04,70.20368852459016
2018-09-05,70.20368852459016
2018-09-06,70.20368852459016
2018-09-07,70.20368852459016
2018-09-08,70.20368852459016
2018-09-09,70.20368852459016
2018-09-10,70.20368852459016
2018-09-11,70.20368852459016
2018-09-12,70.20368852459016
2018-09-13,70.20368852459016
2018-09-14,70.20368852459016
2018-09-15,70.20368852459016
2018-09-16,70.20368852459016
2018-09-17,70.20368852459016
2018-09-18,70.20368852459016
2018-09-19,70.20368852459016
2018-09-20,70.20368852459016
2018-09-21,70.20368852459016
2018-09-22,70.20368852459016
2018-09-23,70.20368852459016
2018-09-24,70.20368852459016
2018-09-25,70.20368852459016
2018-09-26,70.20368852459016
2018-09-27,70.20368852459016
2018-09-28,70.20368852459016
2018-09-29,70.20368852459016
2018-09-30,70.20368852459016
2018-10-01,70.20368852459016
2018-10-02,70.20368852459016
2018-10-03,70.20368852459016
2018-10-04,70.20368852459016
2018-10-05,70.20368852459016
2018-10-06,70.20368852459016
2018-10-07,70.20368852459016
2018-10-08,70.20368852459016
2018-10-09,70.20368852459016
2018-10-10,70.20368852459016
2018-10-11,70.20368852459016
2018-10-12,70.20368852459016
2018-10-13,70.20368852459016
2018-10-14,70.20368852459016
2018-10-15,70.20368852459016
2018-10-16,70.20368852459016
2018-10-17,70.20368852459016
2018-10-18,70.20368852459016
2018-10-19,70.20368852459016
2018-10-20,70.20368852459016
2018-10-21,70.20368852459016
2018-10-22,70.20368852459016
2018-10-23,70.20368852459016
2018-10-24,70.20368852459016
2018-10-25,70.20368852459016
2018-10-26,70.20368852459016
2018-10-27,70.20368852459016
2018-10-28,70.20368852459016
2018-10-29,70.20368852459016
2018-10-30,70.20368852459016
2018-10-31,70.20368852459016
2018-11-01,63.67
2018-11-02,63.12
2018-11-03,63.12
2018-11-04,63.12
2018-11-05,63.12
2018-11-06,62.16
2018-11-07,61.69
2018-11-08,60.71
2018-11-09,60.19
2018-11-10,59.85
2018-11-11,59.85
2018-11-12,59.85
2018-11-13,55.63
2018-11-14,56.16
2018-11-15,56.45
2018-11-16,56.49
2018-11-17,57.16
2018-11-18,57.16
2018-11-19,57.16
2018-11-20,53.39
2018-11-21,54.41
2018-11-22,51.46
2018-11-23,51.46
2018-11-24,51.46
2018-11-25,51.46
2018-11-26,51.46
2018-11-27,51.31
2018-11-28,50.06
2018-11-29,51.46
2018-11-30,50.78
2018-12-01,52.98
2018-12-02,52.98
2018-12-03,52.98
2018-12-04,53.21
2018-12-05,52.64
2018-12-06,51.54
2018-12-07,52.76
2018-12-08,51.07
2018-12-09,51.07
2018-12-10,51.07
2018-12-11,51.65
2018-12-12,51.04
2018-12-13,52.69
2018-12-14,51.26
2018-12-15,49.8
2018-12-16,49.8
2018-12-17,49.8
2018-12-18,46.12
2018-12-19,47.96
2018-12-20,45.64
2018-12-21,45.38
2018-12-22,46.04
2018-12-23,46.04
2018-12-24,46.04
2018-12-25,46.04
2018-12-26,46.04
2018-12-27,44.48
2018-12-28,45.15
2018-12-29,46.31
2018-12-30,46.31
2018-12-31,46.31
2019-01-01,46.31
2019-01-02,46.31
2019-01-03,46.92
2019-01-04,47.76
2019-01-05,48.27
2019-01-06,48.27
2019-01-07,48.27
2019-01-08,49.58
2019-01-09,52.19
2019-01-10,52.42
2019-01-11,51.44
2019-01-12,50.31
2019-01-13,50.31
2019-01-14,50.31
2019-01-15,51.8
2019-01-16,52.08
2019-01-17,51.83
2019-01-18,53.6
2019-01-19,52.59
2019-01-20,52.59
2019-01-21,52.59
2019-01-22,52.59
2019-01-23,52.44
2019-01-24,52.94
2019-01-25,53.53
2019-01-26,51.79
2019-01-27,51.79
2019-01-28,51.79
2019-01-29,53.07
2019-01-30,54.18
2019-01-31,53.84
2019-02-01,55.29
2019-02-02,54.57
2019-02-03,54.57
2019-02-04,54.57
2019-02-05,53.69
2019-02-06,53.94
2019-02-07,52.68
2019-02-08,52.75
2019-02-09,52.43
2019-02-10,52.43
2019-02-11,52.43
2019-02-12,53.14
2019-02-13,53.84
2019-02-14,54.4
2019-02-15,55.58
2019-02-16,56.12
2019-02-17,56.12
2019-02-18,56.12
2019-02-19,56.12
2019-02-20,56.9
2019-02-21,56.95
2019-02-22,57.01
2019-02-23,55.32
2019-02-24,55.32
2019-02-25,55.32
2019-02-26,55.4
2019-02-27,56.92
2019-02-28,57.21
2019-03-01,55.76
2019-03-02,56.6
2019-03-03,56.6
2019-03-04,56.6
2019-03-05,56.55
2019-03-06,56.22
2019-03-07,56.6
2019-03-08,55.77
2019-03-09,56.79
2019-03-10,56.79
2019-03-11,56.79
2019-03-12,56.89
2019-03-13,58.27
2019-03-14,58.59
2019-03-15,58.51
2019-03-16,59.09
2019-03-17,59.09
2019-03-18,59.09
2019-03-19,59.12
2019-03-20,60.12
2019-03-21,59.98
2019-03-22,58.87
2019-03-23,58.71
2019-03-24,58.71
2019-03-25,58.71
2019-03-26,59.87
2019-03-27,59.39
2019-03-28,59.29
2019-03-29,60.19
2019-03-30,61.59
2019-03-31,61.59
2019-04-01,61.59
2019-04-02,62.53
2019-04-03,62.46
2019-04-04,62.12
2019-04-05,63.1
2019-04-06,64.37
2019-04-07,64.37
2019-04-08,64.37
2019-04-09,64.05
2019-04-10,61.34590163934426
2019-04-11,63.61
2019-04-12,63.86
2019-04-13,63.43
2019-04-14,63.43
2019-04-15,63.43
2019-04-16,64.01
2019-04-17,63.74
2019-04-18,64.02
2019-04-19,61.34590163934426
2019-04-20,61.34590163934426
2019-04-21,61.34590163934426
2019-04-22,61.34590163934426
2019-04-23,61.34590163934426
2019-04-24,61.34590163934426
2019-04-25,61.34590163934426
2019-04-26,63.29
2019-04-27,63.39
2019-04-28,63.39
2019-04-29,63.39
2019-04-30,63.83
2019-05-01,63.55
2019-05-02,61.75
2019-05-03,61.98
2019-05-04,62.3
2019-05-05,62.3
2019-05-06,62.3
2019-05-07,61.41
2019-05-08,62.13
2019-05-09,61.58
2019-05-10,61.65
2019-05-11,60.97
2019-05-12,60.97
2019-05-13,60.97
2019-05-14,61.82
2019-05-15,62.03
2019-05-16,62.93
2019-05-17,62.77
2019-05-18,63.12
2019-05-19,63.12
2019-05-20,63.12
2019-05-21,63.02
2019-05-22,61.42
2019-05-23,57.65
2019-05-24,58.4
2019-05-25,58.91
2019-05-26,58.91
2019-05-27,58.91
2019-05-28,58.91
2019-05-29,58.84
2019-05-30,56.47
2019-05-31,53.49
2019-06-01,53.25
2019-06-02,53.25
2019-06-03,53.25
2019-06-04,53.5
2019-06-05,51.57
2019-06-06,52.59
2019-06-07,53.95
2019-06-08,53.33
2019-06-09,53.33
2019-06-10,53.33
2019-06-11,53.3
2019-06-12,51.13
2019-06-13,52.38
2019-06-14,52.47
2019-06-15,51.94
2019-06-16,51.94
2019-06-17,51.94
2019-06-18,53.86
2019-06-19,53.74
2019-06-20,56.88
2019-06-21,57.35
2019-06-22,57.73
2019-06-23,57.73
2019-06-24,57.73
2019-06-25,57.63
2019-06-26,59.17
2019-06-27,59.18
2019-06-28,58.2
2019-06-29,58.91
2019-06-30,58.91
2019-07-01,58.91
2019-07-02,56.0
2019-07-03,57.06
2019-07-04,57.35
2019-07-05,57.35
2019-07-06,57.35
2019-07-07,57.35
2019-07-08,57.35
2019-07-09,57.57
2019-07-10,60.28
2019-07-11,59.93
2019-07-12,59.99
2019-07-13,59.3
2019-07-14,59.3
2019-07-15,59.3
2019-07-16,57.44
2019-07-17,56.5
2019-07-18,55.08
2019-07-19,55.42
2019-07-20,55.87
2019-07-21,55.87
2019-07-22,55.87
2019-07-23,56.58
2019-07-24,55.9
2019-07-25,55.88
2019-07-26,56.04
2019-07-27,56.85
2019-07-28,56.85
2019-07-29,56.85
2019-07-30,58.04
2019-07-31,58.53
2019-08-01,53.64
2019-08-02,55.67
2019-08-03,54.63
2019-08-04,54.63
2019-08-05,54.63
2019-08-06,53.6
2019-08-07,51.14
2019-08-08,52.6
2019-08-09,54.41
2019-08-10,54.98
2019-08-11,54.98
2019-08-12,54.98
2019-08-13,57.05
2019-08-14,55.16
2019-08-15,54.51
2019-08-16,54.83
2019-08-17,56.24
2019-08-18,56.24
2019-08-19,56.24
2019-08-20,56.18
2019-08-21,55.65
2019-08-22,55.33
2019-08-23,54.08
2019-08-24,53.54
2019-08-25,53.54
2019-08-26,53.54
2019-08-27,54.99
2019-08-28,55.76
2019-08-29,56.67
2019-08-30,55.07
2019-08-31,53.91
2019-09-01,53.91
2019-09-02,53.91
2019-09-03,53.91
2019-09-04,56.22
2019-09-05,56.33
2019-09-06,56.45
2019-09-07,57.88
2019-09-08,57.88
2019-09-09,57.88
2019-09-10,57.37
2019-09-11,55.66
2019-09-12,55.13
2019-09-13,54.76
2019-09-14,63.1
2019-09-15,63.1
2019-09-16,63.1
2019-09-17,59.26
2019-09-18,58.19
2019-09-19,58.19
2019-09-20,57.92
2019-09-21,58.69
2019-09-22,58.69
2019-09-23,58.69
2019-09-24,57.22
2019-09-25,56.38
2019-09-26,56.24
2019-09-27,55.95
2019-09-28,54.09
2019-09-29,54.09
2019-09-30,54.09
2019-10-01,53.6
2019-10-02,52.67
2019-10-03,52.41
2019-10-04,52.84
2019-10-05,52.76
2019-10-06,52.76
2019-10-07,52.76
2019-10-08,52.64
2019-10-09,52.63
2019-10-10,53.57
2019-10-11,54.76
2019-10-12,53.57
2019-10-13,53.57
2019-10-14,53.57
2019-10-15,52.81
2019-10-16,53.42
2019-10-17,53.89
2019-10-18,53.75
2019-10-19,53.28
2019-10-20,53.28
2019-10-21,53.28
2019-10-22,54.21
2019-10-23,55.9
2019-10-24,56.11
2019-10-25,56.52
2019-10-26,55.6
2019-10-27,55.6
2019-10-28,55.6
2019-10-29,55.34
2019-10-30,54.85
2019-10-31,54.02
2019-11-01,56.04
2019-11-02,56.33
2019-11-03,56.33
2019-11-04,56.33
2019-11-05,57.04
2019-11-06,56.15
2019-11-07,56.91
2019-11-08,57.02
2019-11-09,56.67
2019-11-10,56.67
2019-11-11,56.67
2019-11-12,56.67
2019-11-13,56.88
2019-11-14,56.57
2019-11-15,57.54
2019-11-16,56.82
2019-11-17,56.82
2019-11-18,56.82
2019-11-19,54.93
2019-11-20,56.71
2019-11-21,58.36
2019-11-22,57.68
2019-11-23,57.79
2019-11-24,57.79
2019-11-25,57.79
2019-11-26,58.25
2019-11-27,58.12
2019-11-28,58.12
2019-11-29,58.12
2019-11-30,55.97
2019-12-01,55.97
2019-12-02,55.97
2019-12-03,56.15
2019-12-04,58.46
2019-12-05,58.42
2019-12-06,59.2
2019-12-07,58.99
2019-12-08,58.99
2019-12-09,58.99
2019-12-10,59.22
2019-12-11,58.74
2019-12-12,59.18
2019-12-13,60.11
2019-12-14,60.21
2019-12-15,60.21
2019-12-16,60.21
2019-12-17,60.88
2019-12-18,60.93
2019-12-19,61.3
2019-12-20,60.43
2019-12-21,60.51
2019-12-22,60.51
2019-12-23,60.51
2019-12-24,61.17
2019-12-25,61.72
2019-12-26,61.72
2019-12-27,61.76
2019-12-28,61.66
2019-12-29,61.66
2019-12-30,61.66
2019-12-31,61.14
2020-01-01,61.17
2020-01-02,61.17
2020-01-03,63.0
2020-01-04,63.27
2020-01-05,63.27
2020-01-06,63.27
2020-01-07,62.7
2020-01-08,59.65
2020-01-09,59.56
2020-01-10,59.02
2020-01-11,58.17
2020-01-12,58.17
2020-01-13,58.17
2020-01-14,58.34
2020-01-15,57.86
2020-01-16,58.52
2020-01-17,58.55
2020-01-18,58.25
2020-01-19,58.25
2020-01-20,58.25
2020-01-21,58.25
2020-01-22,56.76
2020-01-23,55.51
2020-01-24,54.09
2020-01-25,53.09
2020-01-26,53.09
2020-01-27,53.09
2020-01-28,53.33
2020-01-29,53.29
2020-01-30,52.19
2020-01-31,51.58
2020-02-01,50.06
2020-02-02,50.06
2020-02-03,50.06
2020-02-04,49.59
2020-02-05,50.87
2020-02-06,50.94
2020-02-07,50.34
2020-02-08,49.59
2020-02-09,49.59
2020-02-10,49.59
2020-02-11,50.0
2020-02-12,51.13
2020-02-13,51.41
2020-02-14,52.03
2020-02-15,52.1
2020-02-16,52.1
2020-02-17,52.1
2020-02-18,52.1
2020-02-19,53.31
2020-02-20,53.77
2020-02-21,53.36
2020-02-22,51.36
2020-02-23,51.36
2020-02-24,51.36
2020-02-25,49.78
2020-02-26,48.67
2020-02-27,47.17
2020-02-28,44.83
2020-02-29,46.78
2020-03-01,46.78
2020-03-02,46.78
2020-03-03,47.27
2020-03-04,46.78
2020-03-05,45.9
2020-03-06,41.14
2020-03-07,31.05
2020-03-08,31.05
2020-03-09,31.05
2020-03-10,34.47
2020-03-11,33.13
2020-03-12,31.56
2020-03-13,31.72
2020-03-14,28.96
2020-03-15,28.96
2020-03-16,28.96
2020-03-17,26.96
2020-03-18,20.48
2020-03-19,25.09
2020-03-20,19.48
2020-03-21,23.33
2020-03-22,23.33
2020-03-23,23.33
2020-03-24,21.03
2020-03-25,20.75
2020-03-26,16.6
2020-03-27,15.48
2020-03-28,14.1
2020-03-29,14.1
2020-03-30,14.1
2020-03-31,20.51
2020-04-01,20.28
2020-04-02,25.18
2020-04-03,28.36
2020-04-04,26.21
2020-04-05,26.21
2020-04-06,26.21
2020-04-07,23.54
2020-04-08,24.97
2020-04-09,22.9
2020-04-10,22.36
2020-04-11,22.36
2020-04-12,22.36
2020-04-13,22.36
2020-04-14,20.15
2020-04-15,19.96
2020-04-16,19.82
2020-04-17,18.31
2020-04-18,8.91
2020-04-19,8.91
2020-04-20,8.91
2020-04-21,8.91
2020-04-22,13.64
2020-04-23,15.06
2020-04-24,15.99
2020-04-25,12.17
2020-04-26,12.17
2020-04-27,12.17
2020-04-28,12.4
2020-04-29,15.04
2020-04-30,19.23
2020-05-01,19.72
2020-05-02,20.47
2020-05-03,20.47
2020-05-04,20.47
2020-05-05,24.56
2020-05-06,23.88
2020-05-07,23.68
2020-05-08,24.73
2020-05-09,24.02
2020-05-10,24.02
2020-05-11,24.02
2020-05-12,25.76
2020-05-13,25.37
2020-05-14,27.4
2020-05-15,29.44
2020-05-16,31.83
2020-05-17,31.83
2020-05-18,31.83
2020-05-19,32.3
2020-05-20,33.56
2020-05-21,34.3
2020-05-22,33.49
2020-05-23,34.7
2020-05-24,34.7
2020-05-25,34.7
2020-05-26,34.7
2020-05-27,32.8
2020-05-28,33.67
2020-05-29,35.57
2020-05-30,35.49
2020-05-31,35.49
2020-06-01,35.49
2020-06-02,36.88
2020-06-03,37.33
2020-06-04,37.42
2020-06-05,39.49
2020-06-06,38.17
2020-06-07,38.17
2020-06-08,38.17
2020-06-09,38.98
2020-06-10,39.54
2020-06-11,36.43
2020-06-12,36.24
2020-06-13,37.07
2020-06-14,37.07
2020-06-15,37.07
2020-06-16,38.26
2020-06-17,37.91
2020-06-18,38.79
2020-06-19,39.72
2020-06-20,40.6
2020-06-21,40.6
2020-06-22,40.6
2020-06-23,40.4
2020-06-24,37.91
2020-06-25,38.66
2020-06-26,38.53
2020-06-27,39.67
2020-06-28,39.67
2020-06-29,39.67
2020-06-30,39.27
2020-07-01,39.88
2020-07-02,40.57
2020-07-03,40.51
2020-07-04,40.51
2020-07-05,40.51
2020-07-06,40.51
2020-07-07,40.59
2020-07-08,40.91
2020-07-09,39.64
2020-07-10,40.56
2020-07-11,40.06
2020-07-12,40.06
2020-07-13,40.06
2020-07-14,40.3
2020-07-15,41.2
2020-07-16,40.74
2020-07-17,40.55
2020-07-18,40.83
2020-07-19,40.83
2020-07-20,40.83
2020-07-21,41.76
2020-07-22,41.88
2020-07-23,40.99
2020-07-24,41.23
2020-07-25,41.46
2020-07-26,41.46
2020-07-27,41.46
2020-07-28,40.89
2020-07-29,41.13
2020-07-30,39.85
2020-07-31,40.1
2020-08-01,40.83
2020-08-02,40.83
2020-08-03,40.83
2020-08-04,41.67
2020-08-05,42.25
2020-08-06,41.93
2020-08-07,41.16
2020-08-08,41.94
2020-08-09,41.94
2020-08-10,41.94
2020-08-11,41.53
2020-08-12,42.6
2020-08-13,42.26
2020-08-14,42.05
2020-08-15,42.89
2020-08-16,42.89
2020-08-17,42.89
2020-08-18,42.89
2020-08-19,42.91
2020-08-20,42.62
2020-08-21,42.32
2020-08-22,42.44
2020-08-23,42.44
2020-08-24,42.44
2020-08-25,43.17
2020-08-26,43.21
2020-08-27,42.88
2020-08-28,42.96
2020-08-29,42.61
2020-08-30,42.61
2020-08-31,42.61
2020-09-01,42.76
2020-09-02,42.76
2020-09-03,41.39
2020-09-04,39.69
2020-09-05,36.87
2020-09-06,36.87
2020-09-07,36.87
2020-09-08,36.87
2020-09-09,38.05
2020-09-10,37.25
2020-09-11,37.33
2020-09-12,37.23
2020-09-13,37.23
2020-09-14,37.23
2020-09-15,38.29
2020-09-16,40.17
2020-09-17,40.99
2020-09-18,41.09
2020-09-19,39.26
2020-09-20,39.26
2020-09-21,39.26
2020-09-22,39.55
2020-09-23,39.92
2020-09-24,40.11
2020-09-25,40.06
2020-09-26,40.47
2020-09-27,40.47
2020-09-28,40.47
2020-09-29,39.03
2020-09-30,40.05
2020-10-01,38.51
2020-10-02,36.9
2020-10-03,39.12
2020-10-04,39.12
2020-10-05,39.12
2020-10-06,40.52
2020-10-07,39.82
2020-10-08,41.04
2020-10-09,40.44
2020-10-10,39.22
2020-10-11,39.22
2020-10-12,39.22
2020-10-13,40.03
2020-10-14,40.86
2020-10-15,40.84
2020-10-16,40.7
2020-10-17,40.69
2020-10-18,40.69
2020-10-19,40.69
2020-10-20,41.37
2020-10-21,39.88
2020-10-22,40.46
2020-10-23,39.73
2020-10-24,38.39
2020-10-25,38.39
2020-10-26,38.39
2020-10-27,39.34
2020-10-28,37.27
2020-10-29,35.94
2020-10-30,35.64
2020-10-31,36.6
2020-11-01,36.6
2020-11-02,36.6
2020-11-03,37.44
2020-11-04,38.97
2020-11-05,38.56
2020-11-06,36.97
2020-11-07,40.05
2020-11-08,40.05
2020-11-09,40.05
2020-11-10,41.18
2020-11-11,41.23
2020-11-12,40.9
2020-11-13,39.93
2020-11-14,41.14
2020-11-15,41.14
2020-11-16,41.14
2020-11-17,41.24
2020-11-18,41.64
2020-11-19,41.57
2020-11-20,41.99
2020-11-21,42.91
2020-11-22,42.91
2020-11-23,42.91
2020-11-24,44.71
2020-11-25,45.58
2020-11-26,45.2
2020-11-27,45.2
2020-11-28,45.2
2020-11-29,45.2
2020-11-30,45.2
2020-12-01,44.54
2020-12-02,45.23
2020-12-03,45.65
2020-12-04,46.23
2020-12-05,45.72
2020-12-06,45.72
2020-12-07,45.72
2020-12-08,45.64
2020-12-09,45.48
2020-12-10,46.76
2020-12-11,46.59
2020-12-12,47.02
2020-12-13,47.02
2020-12-14,47.02
2020-12-15,47.58
2020-12-16,47.86
2020-12-17,48.34
2020-12-18,49.04
2020-12-19,47.79
2020-12-20,47.79
2020-12-21,47.79
2020-12-22,47.02
2020-12-23,47.94
2020-12-24,48.18
2020-12-25,47.5
2020-12-26,47.5
2020-12-27,47.5
2020-12-28,47.5
2020-12-29,47.85
2020-12-30,48.24
2020-12-31,48.35
2021-01-01,47.47
2021-01-02,47.47
2021-01-03,47.47
2021-01-04,47.47
2021-01-05,49.78
2021-01-06,50.45
2021-01-07,50.63
2021-01-08,52.14
2021-01-09,52.15
2021-01-10,52.15
2021-01-11,52.15
2021-01-12,53.08
2021-01-13,52.81
2021-01-14,53.47
2021-01-15,52.25
2021-01-16,52.87
2021-01-17,52.87
2021-01-18,52.87
2021-01-19,52.87
2021-01-20,53.16
2021-01-21,53.0
2021-01-22,52.28
2021-01-23,52.78
2021-01-24,52.78
2021-01-25,52.78
2021-01-26,52.61
2021-01-27,52.81
2021-01-28,52.26
2021-01-29,52.16
2021-01-30,53.55
2021-01-31,53.55
2021-02-01,53.55
2021-02-02,54.77
2021-02-03,55.67
2021-02-04,56.19
2021-02-05,56.8
2021-02-06,57.95
2021-02-07,57.95
2021-02-08,57.95
2021-02-09,58.34
2021-02-10,58.69
2021-02-11,58.22
2021-02-12,59.5
2021-02-13,60.07
2021-02-14,60.07
2021-02-15,60.07
2021-02-16,60.07
2021-02-17,61.09
2021-02-18,60.4
2021-02-19,59.12
2021-02-20,61.67
2021-02-21,61.67
2021-02-22,61.67
2021-02-23,61.66
2021-02-24,63.21
2021-02-25,63.43
2021-02-26,61.55
2021-02-27,60.54
2021-02-28,60.54
2021-03-01,60.54
2021-03-02,59.7
2021-03-03,61.33
2021-03-04,63.81
2021-03-05,61.750901639344264
2021-03-06,61.750901639344264
2021-03-07,61.750901639344264
2021-03-08,61.750901639344264
2021-03-09,64.02
2021-03-10,61.750901639344264
2021-03-11,61.750901639344264
2021-03-12,61.750901639344264
2021-03-13,61.750901639344264
2021-03-14,61.750901639344264
2021-03-15,61.750901639344264
2021-03-16,61.750901639344264
2021-03-17,61.750901639344264
2021-03-18,59.95
2021-03-19,61.43
2021-03-20,61.48
2021-03-21,61.48
2021-03-22,61.48
2021-03-23,57.75
2021-03-24,61.12
2021-03-25,58.47
2021-03-26,60.93
2021-03-27,61.49
2021-03-28,61.49
2021-03-29,61.49
2021-03-30,60.55
2021-03-31,59.19
2021-04-01,61.41
2021-04-02,58.73
2021-04-03,58.73
2021-04-04,58.73
2021-04-05,58.73
2021-04-06,59.34
2021-04-07,59.77
2021-04-08,59.61
2021-04-09,59.29
2021-04-10,59.7
2021-04-11,59.7
2021-04-12,59.7
2021-04-13,60.2
2021-04-14,63.15
2021-04-15,63.42
2021-04-16,63.16
2021-04-17,63.33
2021-04-18,63.33
2021-04-19,63.33
2021-04-20,62.61
2021-04-21,61.34
2021-04-22,61.45
2021-04-23,62.18
2021-04-24,62.02
2021-04-25,62.02
2021-04-26,62.02
2021-04-27,63.03
2021-04-28,63.81
2021-04-29,61.750901639344264
2021-04-30,63.5
2021-05-01,68.11434426229508
2021-05-02,68.11434426229508
2021-05-03,68.11434426229508
2021-05-04,68.11434426229508
2021-05-05,68.11434426229508
2021-05-06,68.11434426229508
2021-05-07,68.11434426229508
2021-05-08,68.11434426229508
2021-05-09,68.11434426229508
2021-05-10,68.11434426229508
2021-05-11,68.11434426229508
2021-05-12,68.11434426229508
2021-05-13,63.82
2021-05-14,68.11434426229508
2021-05-15,68.11434426229508
2021-05-16,68.11434426229508
2021-05-17,68.11434426229508
2021-05-18,68.11434426229508
2021-05-19,63.28
2021-05-20,61.95
2021-05-21,63.61
2021-05-22,68.11434426229508
2021-05-23,68.11434426229508
2021-05-24,68.11434426229508
2021-05-25,68.11434426229508
2021-05-26,68.11434426229508
2021-05-27,68.11434426229508
2021-05-28,68.11434426229508
2021-05-29,68.11434426229508
2021-05-30,68.11434426229508
2021-05-31,68.11434426229508
2021-06-01,68.11434426229508
2021-06-02,68.11434426229508
2021-06-03,68.11434426229508
2021-06-04,68.11434426229508
2021-06-05,68.11434426229508
2021-06-06,68.11434426229508
2021-06-07,68.11434426229508
2021-06-08,68.11434426229508
2021-06-09,68.11434426229508
2021-06-10,68.11434426229508
2021-06-11,68.11434426229508
2021-06-12,68.11434426229508
2021-06-13,68.11434426229508
2021-06-14,68.11434426229508
2021-06-15,68.11434426229508
2021-06-16,68.11434426229508
2021-06-17,68.11434426229508
2021-06-18,68.11434426229508
2021-06-19,68.11434426229508
2021-06-20,68.11434426229508
2021-06-21,68.11434426229508
2021-06-22,68.11434426229508
2021-06-23,68.11434426229508
2021-06-24,68.11434426229508
2021-06-25,68.11434426229508
2021-06-26,68.11434426229508
2021-06-27,68.11434426229508
2021-06-28,68.11434426229508
2021-06-29,68.11434426229508
2021-06-30,68.11434426229508
2021-07-01,69.63870967741934
2021-07-02,69.63870967741934
2021-07-03,69.63870967741934
2021-07-04,69.63870967741934
2021-07-05,69.63870967741934
2021-07-06,69.63870967741934
2021-07-07,69.63870967741934
2021-07-08,69.63870967741934
2021-07-09,69.63870967741934
2021-07-10,69.63870967741934
2021-07-11,69.63870967741934
2021-07-12,69.63870967741934
2021-07-13,69.63870967741934
2021-07-14,69.63870967741934
